Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2020,100654,Alabama A & M University,Normal,AL,35762,1,9,3,-86.568502,34.783368
2020,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,9,5,-86.799345,33.505697
2020,100690,Amridge University,Montgomery,AL,36117,2,9,1,-86.17401,32.362609
2020,100706,University of Alabama in Huntsville,Huntsville,AL,35899,1,9,3,-86.640449,34.724557
2020,100724,Alabama State University,Montgomery,AL,36104,1,9,2,-86.295677,32.364317
2020,100733,University of Alabama System Office,Tuscaloosa,AL,35401,1,9,-2,-87.529594,33.207015
2020,100751,The University of Alabama,Tuscaloosa,AL,35487,1,9,5,-87.545978,33.211875
2020,100760,Central Alabama Community College,Alexander City,AL,35010,1,3,2,-85.945266,32.92478
2020,100812,Athens State University,Athens,AL,35611,1,7,2,-86.964698,34.806793
2020,100830,Auburn University at Montgomery,Montgomery,AL,36117,1,9,3,-86.177544,32.36736
2020,100858,Auburn University,Auburn,AL,36849,1,9,5,-85.488258,32.599378
2020,100937,Birmingham-Southern College,Birmingham,AL,35254,2,5,2,-86.850552,33.513774
2020,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,1,3,2,-85.031485,32.42391
2020,101116,South University-Montgomery,Montgomery,AL,36116,3,7,1,-86.216488,32.342684
2020,101143,Enterprise State Community College,Enterprise,AL,36330,1,3,2,-85.836956,31.297496
2020,101161,Coastal Alabama Community College,Bay Minette,AL,36507,1,3,3,-87.778193,30.851343
2020,101189,Faulkner University,Montgomery,AL,36109,2,9,2,-86.21641,32.384181
2020,101240,Gadsden State Community College,Gadsden,AL,35903,1,3,2,-85.991438,33.994001
2020,101277,New Beginning College of Cosmetology,Albertville,AL,35951,3,2,1,-86.196931,34.27871
2020,101286,George C Wallace Community College-Dothan,Dothan,AL,36303,1,3,2,-85.465836,31.315274
2020,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077,1,3,2,-86.781935,34.072439
2020,101301,George C Wallace State Community College-Selma,Selma,AL,36703,1,3,2,-87.013294,32.445917
2020,101365,Herzing University-Birmingham,Birmingham,AL,35209,2,8,1,-86.832465,33.468466
2020,101435,Huntingdon College,Montgomery,AL,36106,2,5,1,-86.284366,32.351034
2020,101453,Heritage Christian University,Florence,AL,35630,2,7,1,-87.663051,34.856153
2020,101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,3,1,-86.572885,34.771858
2020,101471,J F Ingram State Technical College,Deatsville,AL,36022,1,3,1,-86.392369,32.582312
2020,101480,Jacksonville State University,Jacksonville,AL,36265,1,9,3,-85.765321,33.822938
2020,101505,Jefferson State Community College,Birmingham,AL,35215,1,3,3,-86.707233,33.652535
